Date,Category,Sub_Category,Title,Description,Source_URL,Source_Name
2026-03-17,Competitor,Report,Doximity 2026 State of AI in Medicine Report,Doximity survey of 3,151 US physicians. 94% using or interested in AI. AI use rose from 47% to 63%. Literature search top use case (35%). 71% concerned about accuracy.,https://www.doximity.com/reports/state-of-ai-medicine-report/2026,Doximity
2026-05-19,Milestone,Media,CNBC Disruptor 50 ranking,OpenEvidence ranked #32 on CNBC 2026 Disruptor 50 list.,https://www.cnbc.com/2026/05/19/openevidence-cnbc-disruptor-50-ranking.html,CNBC
2026-07-01,Media,Media,Health systems distrust clinical AI benchmarks,DistilInfo reports Mass General Brigham and Mount Sinai do not rely on published benchmarks for clinical AI tool selection. Multi-factor evaluation approach.,https://distilinfo.com/2026/07/01/why-health-systems-distrust-clinical-ai-benchmarks/,DistilInfo
2026-07-09,Media,Media,STAT covers Real-POCQi study backed by OpenEvidence,STAT News covers the Real-POCQi study that contradicts the June Nature Medicine paper. 149 physicians found OpenEvidence outperformed frontier LLMs on real-world clinical questions.,https://www.statnews.com/2026/07/09/openevidence-backs-study-that-finds-it-beats-llms-health-tech/,STAT
2026-06-23,Competitor,Media,Wolters Kluwer responds to benchmark studies,UpToDate parent publishes framework arguing clinical AI evaluation must go beyond benchmarks. Proposes clinical intent knowledge integrity and risk evaluation framework.,https://www.wolterskluwer.com/en/expert-insights/clinical-ai-evaluation-must-go-beyond-benchmark-wins,Wolters Kluwer
2026-05-07,Regulatory,EU,EU Council Parliament agree AI Act simplification omnibus,Political agreement on simplification omnibus - postpones AI regulatory sandbox deadline to 2 Aug 2027 and shortens transparency-content grace period.,https://www.consilium.europa.eu/en/press/press-releases/2026/05/07/artificial-intelligence-council-and-parliament-agree-to-simplify-and-streamline-rules/,European Council
2026-06-08,Product,UK,NHS England rolls out Microsoft 365 Copilot to 505000 staff,Largest AI deployment in healthcare globally - 505000 NHS clinicians and support staff - powered by GPT-5.6. Builds on 30K-staff trial across 90 NHS organisations.,https://www.england.nhs.uk/2026/06/500000-nhs-staff-to-get-new-artificial-intelligence-tools-to-help-free-up-more-time-for-patients/,NHS England
2026-07-04,Product,UK,NHS England launches 10bn AI rollout,NHS App AI triage 200K patients year one full rollout by April 2028. Sussex GP pilot showed 29% phone-queue reduction. St George's ED saved 47 min per shift. Alder Hey and Manchester scale to 3000+ clinicians.,https://www.england.nhs.uk/2026/07/nhs-accelerates-artificial-intelligence-rollout-to-cut-waiting-times-and-improve-care-for-millions/,NHS England
2026-07-07,Regulatory,US,CliniComp PACS Viewer receives FDA 510k clearance,CliniComp gets FDA 510k for PACS Viewer as a Medical Image Management and Processing System (MIMPS). Unifies diagnostic imaging enterprise EHR and native AI.,https://www.morningstar.com/news/pr-newswire/20260707la98843/fda-clears-clinicomp-pacs-viewer-mimps-unifying-diagnostic-imaging-enterprise-ehr-and-native-ai-in-a-single-platform,PRNewswire / Morningstar
2026-07-07,Regulatory,EU,EU Commission publishes Cybersecurity and AI Action Plan,Action plan coordinating Member States businesses and public authorities on cybersecurity and advanced AI models including clinical AI. Published 7 Jul 2026 ahead of 2 Aug 2026 high-risk go-live.,https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai,European Commission
2026-07-20,Regulatory,EU,EU Commission publishes AI Act transparency guidelines,Practical guidelines for providers and deployers of certain AI systems on meeting AI Act transparency obligations - start to apply 2 Aug 2026. Directly targets clinical AI vendors and hospital deployers.,https://digital-strategy.ec.europa.eu/en/policies/european-approach-artificial-intelligence,European Commission
2026-08-02,Regulatory,EU,EU AI Act high-risk obligations in force,Full set of EU AI Act high-risk obligations enters into force. Most clinical decision support software meeting Article 6(3) criteria is high-risk and must comply.,https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai,European Commission
2026-07-20,Research,US,OpenEvidence NOHARM physician-preference result,Stanford-Harvard ARISE NOHARM free-choice arm: 101 board-certified US physicians chose OpenEvidence 22.3% of responses vs ChatGPT Claude Gemini and all other external AI chatbots combined 19.8%. Revealed physician preference complements Q2 Nature Medicine benchmark wars.,https://www.prnewswire.com/news-releases/physicians-choose-openevidence-over-every-other-ai-chatbot-combined-in-independent-stanford-harvard-study-of-clinical-ai-302829633.html,PRNewswire
